hour,price_sek_kwh,price_area
2024-04-13T11:00:00+02:00,-0.04671,SE4
2024-04-13T12:00:00+02:00,-0.09273,SE4
2024-04-13T13:00:00+02:00,-0.23355,SE4
2024-04-13T14:00:00+02:00,-0.33899,SE4
2024-04-13T15:00:00+02:00,-0.36535,SE4
2024-04-13T16:00:00+02:00,-0.11643,SE4
2024-04-13T17:00:00+02:00,0.02312,SE4
2024-04-13T18:00:00+02:00,0.33125,SE4
2024-04-13T19:00:00+02:00,0.60884,SE4
2024-04-13T20:00:00+02:00,0.46282,SE4
2024-04-13T21:00:00+02:00,0.40062,SE4
2024-04-13T22:00:00+02:00,0.23817,SE4
2024-04-13T23:00:00+02:00,0.08151,SE4
2024-04-14T00:00:00+02:00,0.00499,SE4
2024-04-14T01:00:00+02:00,0.00963,SE4
2024-04-14T02:00:00+02:00,0.01056,SE4
2024-04-14T03:00:00+02:00,0.00487,SE4
2024-04-14T04:00:00+02:00,0.00569,SE4
2024-04-14T05:00:00+02:00,0.03377,SE4
2024-04-14T06:00:00+02:00,0.14565,SE4
2024-04-14T07:00:00+02:00,0.15087,SE4
2024-04-14T08:00:00+02:00,0.08599,SE4
2024-04-14T09:00:00+02:00,0,SE4
2024-04-14T10:00:00+02:00,-0.02669,SE4
2024-04-14T11:00:00+02:00,-0.13903,SE4
2024-04-14T12:00:00+02:00,-0.48904,SE4
2024-04-14T13:00:00+02:00,-0.61867,SE4
2024-04-14T14:00:00+02:00,-0.62668,SE4
2024-04-14T15:00:00+02:00,-0.46479,SE4
2024-04-14T16:00:00+02:00,-0.07253,SE4
2024-04-14T17:00:00+02:00,0.01822,SE4
2024-04-14T18:00:00+02:00,0.24487,SE4
2024-04-14T19:00:00+02:00,0.16178,SE4
2024-04-14T20:00:00+02:00,0.01683,SE4
2024-04-14T21:00:00+02:00,0,SE4
2024-04-14T22:00:00+02:00,-0.00058,SE4
2024-04-14T23:00:00+02:00,-0.00174,SE4
2024-04-15T00:00:00+02:00,-0.02008,SE4
2024-04-15T01:00:00+02:00,-0.01961,SE4
2024-04-15T02:00:00+02:00,-0.00673,SE4
2024-04-15T03:00:00+02:00,-0.0007,SE4
2024-04-15T04:00:00+02:00,0.00279,SE4
2024-04-15T05:00:00+02:00,0.58096,SE4
2024-04-15T06:00:00+02:00,1.31081,SE4
2024-04-15T07:00:00+02:00,1.68461,SE4
2024-04-15T08:00:00+02:00,1.73567,SE4
2024-04-15T09:00:00+02:00,1.03739,SE4
2024-04-15T10:00:00+02:00,0.88478,SE4
2024-04-15T11:00:00+02:00,0.6615,SE4
2024-04-15T12:00:00+02:00,0.49902,SE4
2024-04-15T13:00:00+02:00,0.38169,SE4
2024-04-15T14:00:00+02:00,0.2263,SE4
2024-04-15T15:00:00+02:00,0.34746,SE4
2024-04-15T16:00:00+02:00,0.41291,SE4
2024-04-15T17:00:00+02:00,0.53732,SE4
2024-04-15T18:00:00+02:00,0.80308,SE4
2024-04-15T19:00:00+02:00,0.91588,SE4
2024-04-15T20:00:00+02:00,0.89383,SE4
2024-04-15T21:00:00+02:00,0.76954,SE4
2024-04-15T22:00:00+02:00,0.61426,SE4
2024-04-15T23:00:00+02:00,0.4063,SE4
2024-04-16T00:00:00+02:00,0.35894,SE4
2024-04-16T01:00:00+02:00,0.20565,SE4
2024-04-16T02:00:00+02:00,0.07687,SE4
2024-04-16T03:00:00+02:00,0.06346,SE4
2024-04-16T04:00:00+02:00,0.20692,SE4
2024-04-16T05:00:00+02:00,0.41871,SE4
2024-04-16T06:00:00+02:00,0.59638,SE4
2024-04-16T07:00:00+02:00,0.85845,SE4
2024-04-16T08:00:00+02:00,0.85845,SE4
2024-04-16T09:00:00+02:00,0.74921,SE4
2024-04-16T10:00:00+02:00,0.6017,SE4
2024-04-16T11:00:00+02:00,0.5335,SE4
2024-04-16T12:00:00+02:00,0.49662,SE4
2024-04-16T13:00:00+02:00,0.4898,SE4
2024-04-16T14:00:00+02:00,0.49951,SE4
2024-04-16T15:00:00+02:00,0.56101,SE4
2024-04-16T16:00:00+02:00,0.70898,SE4
2024-04-16T17:00:00+02:00,0.92099,SE4
2024-04-16T18:00:00+02:00,1.07416,SE4
2024-04-16T19:00:00+02:00,1.31773,SE4
2024-04-16T20:00:00+02:00,1.43946,SE4
2024-04-16T21:00:00+02:00,1.20756,SE4
2024-04-16T22:00:00+02:00,1.04156,SE4
2024-04-16T23:00:00+02:00,0.9722,SE4
2024-04-17T00:00:00+02:00,0.95192,SE4
2024-04-17T01:00:00+02:00,0.95192,SE4
2024-04-17T02:00:00+02:00,0.83548,SE4
2024-04-17T03:00:00+02:00,0.90167,SE4
2024-04-17T04:00:00+02:00,0.96507,SE4
2024-04-17T05:00:00+02:00,0.97403,SE4
2024-04-17T06:00:00+02:00,1.27253,SE4
2024-04-17T07:00:00+02:00,1.92979,SE4
2024-04-17T08:00:00+02:00,1.76181,SE4
2024-04-17T09:00:00+02:00,1.17446,SE4
2024-04-17T10:00:00+02:00,0.95262,SE4
2024-04-17T11:00:00+02:00,0.91156,SE4
2024-04-17T12:00:00+02:00,0.93413,SE4
2024-04-17T13:00:00+02:00,0.91679,SE4
2024-04-17T14:00:00+02:00,0.88015,SE4
2024-04-17T15:00:00+02:00,0.87457,SE4
2024-04-17T16:00:00+02:00,0.91319,SE4
2024-04-17T17:00:00+02:00,1.0109,SE4
2024-04-17T18:00:00+02:00,1.33744,SE4
2024-04-17T19:00:00+02:00,1.81567,SE4
2024-04-17T20:00:00+02:00,1.92898,SE4
2024-04-17T21:00:00+02:00,1.51298,SE4
2024-04-17T22:00:00+02:00,1.15213,SE4
2024-04-17T23:00:00+02:00,1.02149,SE4
2024-04-18T00:00:00+02:00,1.06922,SE4
2024-04-18T01:00:00+02:00,1.0005,SE4
2024-04-18T02:00:00+02:00,1.00306,SE4
2024-04-18T03:00:00+02:00,0.99759,SE4
2024-04-18T04:00:00+02:00,1.03486,SE4
2024-04-18T05:00:00+02:00,1.08867,SE4
2024-04-18T06:00:00+02:00,1.41956,SE4
2024-04-18T07:00:00+02:00,1.81464,SE4
2024-04-18T08:00:00+02:00,1.528,SE4
2024-04-18T09:00:00+02:00,1.17777,SE4
2024-04-18T10:00:00+02:00,1.0507,SE4
2024-04-18T11:00:00+02:00,0.97685,SE4
2024-04-18T12:00:00+02:00,0.93923,SE4
2024-04-18T13:00:00+02:00,0.89917,SE4
2024-04-18T14:00:00+02:00,0.85036,SE4
2024-04-18T15:00:00+02:00,0.82346,SE4
2024-04-18T16:00:00+02:00,0.82556,SE4
2024-04-18T17:00:00+02:00,0.94727,SE4
2024-04-18T18:00:00+02:00,1.09519,SE4
2024-04-18T19:00:00+02:00,1.4587,SE4
2024-04-18T20:00:00+02:00,1.50051,SE4
2024-04-18T21:00:00+02:00,1.23367,SE4
2024-04-18T22:00:00+02:00,1.04697,SE4
2024-04-18T23:00:00+02:00,0.92444,SE4
2024-04-19T00:00:00+02:00,0.89728,SE4
2024-04-19T01:00:00+02:00,0.70693,SE4
2024-04-19T02:00:00+02:00,0.58723,SE4
2024-04-19T03:00:00+02:00,0.57491,SE4
2024-04-19T04:00:00+02:00,0.55748,SE4
2024-04-19T05:00:00+02:00,0.57037,SE4
2024-04-19T06:00:00+02:00,0.69867,SE4
2024-04-19T07:00:00+02:00,0.82209,SE4
2024-04-19T08:00:00+02:00,0.90495,SE4
2024-04-19T09:00:00+02:00,0.80478,SE4
2024-04-19T10:00:00+02:00,0.71204,SE4
2024-04-19T11:00:00+02:00,0.66567,SE4
2024-04-19T12:00:00+02:00,0.60617,SE4
2024-04-19T13:00:00+02:00,0.56561,SE4
2024-04-19T14:00:00+02:00,0.539,SE4
2024-04-19T15:00:00+02:00,0.54981,SE4
2024-04-19T16:00:00+02:00,0.59164,SE4
2024-04-19T17:00:00+02:00,0.6666,SE4
2024-04-19T18:00:00+02:00,0.73307,SE4
2024-04-19T19:00:00+02:00,0.74086,SE4
2024-04-19T20:00:00+02:00,0.75178,SE4
2024-04-19T21:00:00+02:00,0.75085,SE4
2024-04-19T22:00:00+02:00,0.74039,SE4
2024-04-19T23:00:00+02:00,0.71622,SE4
2024-04-20T00:00:00+02:00,0.68657,SE4
2024-04-20T01:00:00+02:00,0.66076,SE4
2024-04-20T02:00:00+02:00,0.65341,SE4
2024-04-20T03:00:00+02:00,0.67443,SE4
2024-04-20T04:00:00+02:00,0.71285,SE4
2024-04-20T05:00:00+02:00,0.73375,SE4
2024-04-20T06:00:00+02:00,0.74648,SE4
2024-04-20T07:00:00+02:00,0.7939,SE4
2024-04-20T08:00:00+02:00,0.75956,SE4
2024-04-20T09:00:00+02:00,0.68272,SE4
2024-04-20T10:00:00+02:00,0.57049,SE4
2024-04-20T11:00:00+02:00,0.4488,SE4
2024-04-20T12:00:00+02:00,0.33832,SE4
2024-04-20T13:00:00+02:00,0.14399,SE4
2024-04-20T14:00:00+02:00,0.12321,SE4
2024-04-20T15:00:00+02:00,0.21406,SE4
2024-04-20T16:00:00+02:00,0.43689,SE4
2024-04-20T17:00:00+02:00,0.73375,SE4
2024-04-20T18:00:00+02:00,0.92142,SE4
2024-04-20T19:00:00+02:00,1.0465,SE4
2024-04-20T20:00:00+02:00,1.13327,SE4
2024-04-20T21:00:00+02:00,1.05468,SE4
2024-04-20T22:00:00+02:00,1.00516,SE4
2024-04-20T23:00:00+02:00,0.96814,SE4
2024-04-21T00:00:00+02:00,0.95283,SE4
2024-04-21T01:00:00+02:00,0.82175,SE4
2024-04-21T02:00:00+02:00,0.80941,SE4
2024-04-21T03:00:00+02:00,0.74969,SE4
2024-04-21T04:00:00+02:00,0.74364,SE4
2024-04-21T05:00:00+02:00,0.74061,SE4
2024-04-21T06:00:00+02:00,0.75004,SE4
2024-04-21T07:00:00+02:00,0.70464,SE4
2024-04-21T08:00:00+02:00,0.70871,SE4
2024-04-21T09:00:00+02:00,0.63712,SE4
2024-04-21T10:00:00+02:00,0.50395,SE4
2024-04-21T11:00:00+02:00,0.4944,SE4
2024-04-21T12:00:00+02:00,0.51151,SE4
2024-04-21T13:00:00+02:00,0.49056,SE4
2024-04-21T14:00:00+02:00,0.48288,SE4
2024-04-21T15:00:00+02:00,0.48811,SE4
2024-04-21T16:00:00+02:00,0.55528,SE4
2024-04-21T17:00:00+02:00,0.6831,SE4
2024-04-21T18:00:00+02:00,0.86843,SE4
2024-04-21T19:00:00+02:00,1.04026,SE4
2024-04-21T20:00:00+02:00,1.10894,SE4
2024-04-21T21:00:00+02:00,1.06016,SE4
2024-04-21T22:00:00+02:00,0.98519,SE4
2024-04-21T23:00:00+02:00,0.99707,SE4
2024-04-22T00:00:00+02:00,0.8973,SE4
2024-04-22T01:00:00+02:00,0.81477,SE4
2024-04-22T02:00:00+02:00,0.75144,SE4
2024-04-22T03:00:00+02:00,0.74946,SE4
2024-04-22T04:00:00+02:00,0.80918,SE4
2024-04-22T05:00:00+02:00,0.99416,SE4
2024-04-22T06:00:00+02:00,1.2328,SE4
2024-04-22T07:00:00+02:00,1.52255,SE4
2024-04-22T08:00:00+02:00,1.36737,SE4
2024-04-22T09:00:00+02:00,1.12978,SE4
2024-04-22T10:00:00+02:00,0.95295,SE4
2024-04-22T11:00:00+02:00,0.94573,SE4
2024-04-22T12:00:00+02:00,0.89695,SE4
2024-04-22T13:00:00+02:00,0.85761,SE4
2024-04-22T14:00:00+02:00,0.86296,SE4
2024-04-22T15:00:00+02:00,0.8916,SE4
2024-04-22T16:00:00+02:00,0.94957,SE4
2024-04-22T17:00:00+02:00,1.12675,SE4
2024-04-22T18:00:00+02:00,1.37599,SE4
2024-04-22T19:00:00+02:00,1.90973,SE4
2024-04-22T20:00:00+02:00,1.99018,SE4
2024-04-22T21:00:00+02:00,1.51393,SE4
2024-04-22T22:00:00+02:00,1.23129,SE4
2024-04-22T23:00:00+02:00,1.12908,SE4
2024-04-23T00:00:00+02:00,1.02815,SE4
2024-04-23T01:00:00+02:00,1.00917,SE4
2024-04-23T02:00:00+02:00,1.00056,SE4
2024-04-23T03:00:00+02:00,0.99439,SE4
2024-04-23T04:00:00+02:00,1.00522,SE4
2024-04-23T05:00:00+02:00,1.13723,SE4
2024-04-23T06:00:00+02:00,1.41324,SE4
2024-04-23T07:00:00+02:00,2.11008,SE4
2024-04-23T08:00:00+02:00,1.58646,SE4
2024-04-23T09:00:00+02:00,1.14526,SE4
2024-04-23T10:00:00+02:00,0.9647,SE4
2024-04-23T11:00:00+02:00,0.8994,SE4
2024-04-23T12:00:00+02:00,0.90173,SE4
2024-04-23T13:00:00+02:00,0.92408,SE4
2024-04-23T14:00:00+02:00,0.91523,SE4
2024-04-23T15:00:00+02:00,0.93153,SE4
2024-04-23T16:00:00+02:00,0.96645,SE4
2024-04-23T17:00:00+02:00,1.04736,SE4
2024-04-23T18:00:00+02:00,1.19206,SE4
2024-04-23T19:00:00+02:00,1.43198,SE4
2024-04-23T20:00:00+02:00,1.45596,SE4
2024-04-23T21:00:00+02:00,1.22349,SE4
2024-04-23T22:00:00+02:00,1.07949,SE4
2024-04-23T23:00:00+02:00,0.94934,SE4
2024-04-24T00:00:00+02:00,0.92624,SE4
2024-04-24T01:00:00+02:00,0.88285,SE4
2024-04-24T02:00:00+02:00,0.87369,SE4
2024-04-24T03:00:00+02:00,0.8477,SE4
2024-04-24T04:00:00+02:00,0.88216,SE4
2024-04-24T05:00:00+02:00,0.94933,SE4
2024-04-24T06:00:00+02:00,1.17938,SE4
2024-04-24T07:00:00+02:00,1.52347,SE4
2024-04-24T08:00:00+02:00,1.49923,SE4
2024-04-24T09:00:00+02:00,1.12625,SE4
2024-04-24T10:00:00+02:00,1.07857,SE4
2024-04-24T11:00:00+02:00,1.05617,SE4
2024-04-24T12:00:00+02:00,0.9933,SE4
2024-04-24T13:00:00+02:00,0.96847,SE4
2024-04-24T14:00:00+02:00,0.93448,SE4
2024-04-24T15:00:00+02:00,0.9593,SE4
2024-04-24T16:00:00+02:00,0.98784,SE4
2024-04-24T17:00:00+02:00,1.11476,SE4
2024-04-24T18:00:00+02:00,1.20699,SE4
2024-04-24T19:00:00+02:00,1.56848,SE4
2024-04-24T20:00:00+02:00,1.66408,SE4
2024-04-24T21:00:00+02:00,1.4056,SE4
2024-04-24T22:00:00+02:00,1.22172,SE4
2024-04-24T23:00:00+02:00,1.04655,SE4
2024-04-25T00:00:00+02:00,0.9687,SE4
2024-04-25T01:00:00+02:00,0.9281,SE4
2024-04-25T02:00:00+02:00,0.89759,SE4
2024-04-25T03:00:00+02:00,0.88227,SE4
2024-04-25T04:00:00+02:00,0.87288,SE4
2024-04-25T05:00:00+02:00,0.97473,SE4
2024-04-25T06:00:00+02:00,1.18843,SE4
2024-04-25T07:00:00+02:00,1.51953,SE4
2024-04-25T08:00:00+02:00,1.32672,SE4
2024-04-25T09:00:00+02:00,1.07381,SE4
2024-04-25T10:00:00+02:00,0.93007,SE4
2024-04-25T11:00:00+02:00,0.90722,SE4
2024-04-25T12:00:00+02:00,0.85756,SE4
2024-04-25T13:00:00+02:00,0.80072,SE4
2024-04-25T14:00:00+02:00,0.77508,SE4
2024-04-25T15:00:00+02:00,0.80489,SE4
2024-04-25T16:00:00+02:00,0.84468,SE4
2024-04-25T17:00:00+02:00,0.92671,SE4
2024-04-25T18:00:00+02:00,1.10409,SE4
2024-04-25T19:00:00+02:00,1.63682,SE4
2024-04-25T20:00:00+02:00,1.76675,SE4
2024-04-25T21:00:00+02:00,1.31917,SE4
2024-04-25T22:00:00+02:00,1.05977,SE4
2024-04-25T23:00:00+02:00,0.92508,SE4
2024-04-26T00:00:00+02:00,0.93073,SE4
2024-04-26T01:00:00+02:00,0.86233,SE4
2024-04-26T02:00:00+02:00,0.84962,SE4
2024-04-26T03:00:00+02:00,0.8424,SE4
2024-04-26T04:00:00+02:00,0.89845,SE4
2024-04-26T05:00:00+02:00,0.96697,SE4
2024-04-26T06:00:00+02:00,1.08956,SE4
2024-04-26T07:00:00+02:00,1.21262,SE4
2024-04-26T08:00:00+02:00,1.11939,SE4
2024-04-26T09:00:00+02:00,0.94483,SE4
2024-04-26T10:00:00+02:00,0.90672,SE4
2024-04-26T11:00:00+02:00,0.85009,SE4
2024-04-26T12:00:00+02:00,0.81979,SE4
2024-04-26T13:00:00+02:00,0.80103,SE4
2024-04-26T14:00:00+02:00,0.76176,SE4
2024-04-26T15:00:00+02:00,0.81478,SE4
2024-04-26T16:00:00+02:00,0.83552,SE4
2024-04-26T17:00:00+02:00,0.93761,SE4
2024-04-26T18:00:00+02:00,1.09399,SE4
2024-04-26T19:00:00+02:00,1.50021,SE4
2024-04-26T20:00:00+02:00,1.59134,SE4
2024-04-26T21:00:00+02:00,1.2252,SE4
2024-04-26T22:00:00+02:00,0.94541,SE4
2024-04-26T23:00:00+02:00,0.91546,SE4
2024-04-27T00:00:00+02:00,0.85439,SE4
2024-04-27T01:00:00+02:00,0.80667,SE4
2024-04-27T02:00:00+02:00,0.79556,SE4
2024-04-27T03:00:00+02:00,0.80141,SE4
2024-04-27T04:00:00+02:00,0.80293,SE4
2024-04-27T05:00:00+02:00,0.97788,SE4
2024-04-27T06:00:00+02:00,0.98244,SE4
2024-04-27T07:00:00+02:00,0.90222,SE4
2024-04-27T08:00:00+02:00,0.80106,SE4
2024-04-27T09:00:00+02:00,0.69078,SE4
2024-04-27T10:00:00+02:00,0.44684,SE4
2024-04-27T11:00:00+02:00,0.3051,SE4
2024-04-27T12:00:00+02:00,0.46204,SE4
2024-04-27T13:00:00+02:00,0.48426,SE4
2024-04-27T14:00:00+02:00,0.28651,SE4
2024-04-27T15:00:00+02:00,0.11764,SE4
2024-04-27T16:00:00+02:00,0.24476,SE4
2024-04-27T17:00:00+02:00,0.72926,SE4
2024-04-27T18:00:00+02:00,1.00571,SE4
2024-04-27T19:00:00+02:00,1.40215,SE4
2024-04-27T20:00:00+02:00,1.31292,SE4
2024-04-27T21:00:00+02:00,0.99402,SE4
2024-04-27T22:00:00+02:00,0.8876,SE4
2024-04-27T23:00:00+02:00,0.76282,SE4
2024-04-28T00:00:00+02:00,0.65719,SE4
2024-04-28T01:00:00+02:00,0.53773,SE4
2024-04-28T02:00:00+02:00,0.46151,SE4
2024-04-28T03:00:00+02:00,0.37667,SE4
2024-04-28T04:00:00+02:00,0.33203,SE4
2024-04-28T05:00:00+02:00,0.31106,SE4
2024-04-28T06:00:00+02:00,0.11596,SE4
2024-04-28T07:00:00+02:00,0.00291,SE4
2024-04-28T08:00:00+02:00,0.00303,SE4
2024-04-28T09:00:00+02:00,0.00256,SE4
2024-04-28T10:00:00+02:00,0,SE4
2024-04-28T11:00:00+02:00,-0.01119,SE4
2024-04-28T12:00:00+02:00,-0.01294,SE4
2024-04-28T13:00:00+02:00,-0.02914,SE4
2024-04-28T14:00:00+02:00,-0.02937,SE4
2024-04-28T15:00:00+02:00,-0.02366,SE4
2024-04-28T16:00:00+02:00,-0.01142,SE4
2024-04-28T17:00:00+02:00,0,SE4
2024-04-28T18:00:00+02:00,0.41303,SE4
2024-04-28T19:00:00+02:00,0.69122,SE4
2024-04-28T20:00:00+02:00,0.88096,SE4
2024-04-28T21:00:00+02:00,0.89354,SE4
2024-04-28T22:00:00+02:00,0.73143,SE4
2024-04-28T23:00:00+02:00,0.54426,SE4
2024-04-29T00:00:00+02:00,0.479,SE4
2024-04-29T01:00:00+02:00,0.45965,SE4
2024-04-29T02:00:00+02:00,0.44333,SE4
2024-04-29T03:00:00+02:00,0.43634,SE4
2024-04-29T04:00:00+02:00,0.44345,SE4
2024-04-29T05:00:00+02:00,0.95717,SE4
2024-04-29T06:00:00+02:00,1.08048,SE4
2024-04-29T07:00:00+02:00,1.31042,SE4
2024-04-29T08:00:00+02:00,1.12989,SE4
2024-04-29T09:00:00+02:00,0.75765,SE4
2024-04-29T10:00:00+02:00,0.60451,SE4
2024-04-29T11:00:00+02:00,0.39998,SE4
2024-04-29T12:00:00+02:00,0.36583,SE4
2024-04-29T13:00:00+02:00,0.29509,SE4
2024-04-29T14:00:00+02:00,0.29334,SE4
2024-04-29T15:00:00+02:00,0.38052,SE4
2024-04-29T16:00:00+02:00,0.55568,SE4
2024-04-29T17:00:00+02:00,0.99925,SE4
2024-04-29T18:00:00+02:00,1.22056,SE4
2024-04-29T19:00:00+02:00,2.09126,SE4
2024-04-29T20:00:00+02:00,2.38414,SE4
2024-04-29T21:00:00+02:00,1.26508,SE4
2024-04-29T22:00:00+02:00,1.01731,SE4
2024-04-29T23:00:00+02:00,0.92303,SE4
2024-04-30T00:00:00+02:00,0.84237,SE4
2024-04-30T01:00:00+02:00,0.76256,SE4
2024-04-30T02:00:00+02:00,0.8041,SE4
2024-04-30T03:00:00+02:00,0.74478,SE4
2024-04-30T04:00:00+02:00,0.61735,SE4
2024-04-30T05:00:00+02:00,0.64415,SE4
2024-04-30T06:00:00+02:00,1.08434,SE4
2024-04-30T07:00:00+02:00,1.16426,SE4
2024-04-30T08:00:00+02:00,0.98816,SE4
2024-04-30T09:00:00+02:00,0.80995,SE4
2024-04-30T10:00:00+02:00,0.61478,SE4
2024-04-30T11:00:00+02:00,0.5138,SE4
2024-04-30T12:00:00+02:00,0.36566,SE4
2024-04-30T13:00:00+02:00,0.13222,SE4
2024-04-30T14:00:00+02:00,0.11701,SE4
2024-04-30T15:00:00+02:00,0.22712,SE4
2024-04-30T16:00:00+02:00,0.53334,SE4
2024-04-30T17:00:00+02:00,0.62472,SE4
2024-04-30T18:00:00+02:00,0.71435,SE4
2024-04-30T19:00:00+02:00,0.76315,SE4
2024-04-30T20:00:00+02:00,0.75741,SE4
2024-04-30T21:00:00+02:00,0.77286,SE4
2024-04-30T22:00:00+02:00,0.63291,SE4
2024-04-30T23:00:00+02:00,0.58564,SE4
2024-05-01T00:00:00+02:00,0.44676,SE4
2024-05-01T01:00:00+02:00,0.43042,SE4
2024-05-01T02:00:00+02:00,0.42113,SE4
2024-05-01T03:00:00+02:00,0.41266,SE4
2024-05-01T04:00:00+02:00,0.41842,SE4
2024-05-01T05:00:00+02:00,0.41795,SE4
2024-05-01T06:00:00+02:00,0.45017,SE4
2024-05-01T07:00:00+02:00,0.33013,SE4
2024-05-01T08:00:00+02:00,0.10205,SE4
2024-05-01T09:00:00+02:00,0.00012,SE4
2024-05-01T10:00:00+02:00,-0.0114,SE4
2024-05-01T11:00:00+02:00,-0.02845,SE4
2024-05-01T12:00:00+02:00,-0.0288,SE4
2024-05-01T13:00:00+02:00,-0.02457,SE4
2024-05-01T14:00:00+02:00,-0.02422,SE4
2024-05-01T15:00:00+02:00,-0.0288,SE4
2024-05-01T16:00:00+02:00,-0.01152,SE4
2024-05-01T17:00:00+02:00,-0.00118,SE4
2024-05-01T18:00:00+02:00,0.27335,SE4
2024-05-01T19:00:00+02:00,0.49167,SE4
2024-05-01T20:00:00+02:00,0.57373,SE4
2024-05-01T21:00:00+02:00,0.39985,SE4
2024-05-01T22:00:00+02:00,0.35176,SE4
2024-05-01T23:00:00+02:00,0.25865,SE4
2024-05-02T00:00:00+02:00,0.17085,SE4
2024-05-02T01:00:00+02:00,0.12837,SE4
2024-05-02T02:00:00+02:00,0.11734,SE4
2024-05-02T03:00:00+02:00,0.09153,SE4
2024-05-02T04:00:00+02:00,0.12837,SE4
2024-05-02T05:00:00+02:00,0.35695,SE4
2024-05-02T06:00:00+02:00,0.46725,SE4
2024-05-02T07:00:00+02:00,0.60736,SE4
2024-05-02T08:00:00+02:00,0.68797,SE4
2024-05-02T09:00:00+02:00,0.36904,SE4
2024-05-02T10:00:00+02:00,0.06125,SE4
2024-05-02T11:00:00+02:00,-0.00094,SE4
2024-05-02T12:00:00+02:00,-0.0122,SE4
2024-05-02T13:00:00+02:00,-0.03168,SE4
2024-05-02T14:00:00+02:00,-0.00059,SE4
2024-05-02T15:00:00+02:00,0,SE4
2024-05-02T16:00:00+02:00,0.04799,SE4
2024-05-02T17:00:00+02:00,0.40976,SE4
2024-05-02T18:00:00+02:00,0.45822,SE4
2024-05-02T19:00:00+02:00,0.4919,SE4
2024-05-02T20:00:00+02:00,0.49272,SE4
2024-05-02T21:00:00+02:00,0.4919,SE4
2024-05-02T22:00:00+02:00,0.44437,SE4
2024-05-02T23:00:00+02:00,0.39814,SE4
2024-05-03T00:00:00+02:00,0.34808,SE4
2024-05-03T01:00:00+02:00,0.34306,SE4
2024-05-03T02:00:00+02:00,0.35019,SE4
2024-05-03T03:00:00+02:00,0.35077,SE4
2024-05-03T04:00:00+02:00,0.3558,SE4
2024-05-03T05:00:00+02:00,0.37333,SE4
2024-05-03T06:00:00+02:00,0.41003,SE4
2024-05-03T07:00:00+02:00,0.50214,SE4
2024-05-03T08:00:00+02:00,0.49956,SE4
2024-05-03T09:00:00+02:00,0.45223,SE4
2024-05-03T10:00:00+02:00,0.44521,SE4
2024-05-03T11:00:00+02:00,0.40886,SE4
2024-05-03T12:00:00+02:00,0.39939,SE4
2024-05-03T13:00:00+02:00,0.38116,SE4
2024-05-03T14:00:00+02:00,0.37134,SE4
2024-05-03T15:00:00+02:00,0.37555,SE4
2024-05-03T16:00:00+02:00,0.4008,SE4
2024-05-03T17:00:00+02:00,0.49173,SE4
2024-05-03T18:00:00+02:00,0.94034,SE4
2024-05-03T19:00:00+02:00,1.13378,SE4
2024-05-03T20:00:00+02:00,1.25803,SE4
2024-05-03T21:00:00+02:00,1.23044,SE4
2024-05-03T22:00:00+02:00,0.70189,SE4
2024-05-03T23:00:00+02:00,0.30086,SE4
2024-05-04T00:00:00+02:00,0.22787,SE4
2024-05-04T01:00:00+02:00,0.1997,SE4
2024-05-04T02:00:00+02:00,0.1884,SE4
2024-05-04T03:00:00+02:00,0.30356,SE4
2024-05-04T04:00:00+02:00,0.69841,SE4
2024-05-04T05:00:00+02:00,0.93176,SE4
2024-05-04T06:00:00+02:00,0.8152,SE4
2024-05-04T07:00:00+02:00,0.81531,SE4
2024-05-04T08:00:00+02:00,0.69771,SE4
2024-05-04T09:00:00+02:00,0.67617,SE4
2024-05-04T10:00:00+02:00,0.42501,SE4
2024-05-04T11:00:00+02:00,0.35165,SE4
2024-05-04T12:00:00+02:00,0.2833,SE4
2024-05-04T13:00:00+02:00,0.16919,SE4
2024-05-04T14:00:00+02:00,0.15533,SE4
2024-05-04T15:00:00+02:00,0.29576,SE4
2024-05-04T16:00:00+02:00,0.34944,SE4
2024-05-04T17:00:00+02:00,0.90195,SE4
2024-05-04T18:00:00+02:00,1.11375,SE4
2024-05-04T19:00:00+02:00,1.41964,SE4
2024-05-04T20:00:00+02:00,1.53876,SE4
2024-05-04T21:00:00+02:00,1.29051,SE4
2024-05-04T22:00:00+02:00,1.02572,SE4
2024-05-04T23:00:00+02:00,0.95004,SE4
2024-05-05T00:00:00+02:00,1.05255,SE4
2024-05-05T01:00:00+02:00,0.98562,SE4
2024-05-05T02:00:00+02:00,0.97052,SE4
2024-05-05T03:00:00+02:00,0.93531,SE4
2024-05-05T04:00:00+02:00,0.86849,SE4
2024-05-05T05:00:00+02:00,0.82654,SE4
2024-05-05T06:00:00+02:00,0.71754,SE4
2024-05-05T07:00:00+02:00,0.60123,SE4
2024-05-05T08:00:00+02:00,0.43204,SE4
2024-05-05T09:00:00+02:00,0.29782,SE4
2024-05-05T10:00:00+02:00,0.10842,SE4
2024-05-05T11:00:00+02:00,0.04172,SE4
2024-05-05T12:00:00+02:00,0.03695,SE4
2024-05-05T13:00:00+02:00,0.02254,SE4
2024-05-05T14:00:00+02:00,0.02208,SE4
2024-05-05T15:00:00+02:00,0.04962,SE4
2024-05-05T16:00:00+02:00,0.05694,SE4
2024-05-05T17:00:00+02:00,0.37184,SE4
2024-05-05T18:00:00+02:00,1.00514,SE4
2024-05-05T19:00:00+02:00,1.09148,SE4
