hour,price_sek_kwh,price_area
2024-04-02T21:00:00+02:00,0.45181,SE3
2024-04-02T22:00:00+02:00,0.29651,SE3
2024-04-02T23:00:00+02:00,0.01915,SE3
2024-04-02T00:00:00+02:00,0.06392,SE4
2024-04-02T01:00:00+02:00,0.01477,SE4
2024-04-02T02:00:00+02:00,0.00692,SE4
2024-04-02T03:00:00+02:00,0.00969,SE4
2024-04-02T04:00:00+02:00,0.01742,SE4
2024-04-02T05:00:00+02:00,0.08088,SE4
2024-04-02T06:00:00+02:00,0.46023,SE4
2024-04-02T07:00:00+02:00,0.71013,SE4
2024-04-02T08:00:00+02:00,0.77624,SE4
2024-04-02T09:00:00+02:00,0.54019,SE4
2024-04-02T10:00:00+02:00,0.44177,SE4
2024-04-02T11:00:00+02:00,0.45342,SE4
2024-04-02T12:00:00+02:00,0.45319,SE4
2024-04-02T13:00:00+02:00,0.44269,SE4
2024-04-02T14:00:00+02:00,0.38512,SE4
2024-04-02T15:00:00+02:00,0.28959,SE4
2024-04-02T16:00:00+02:00,0.10188,SE4
2024-04-02T17:00:00+02:00,0.47534,SE4
2024-04-02T18:00:00+02:00,0.8187,SE4
2024-04-02T19:00:00+02:00,1.07414,SE4
2024-04-02T20:00:00+02:00,1.06849,SE4
2024-04-02T21:00:00+02:00,0.48561,SE4
2024-04-02T22:00:00+02:00,0.29651,SE4
2024-04-02T23:00:00+02:00,0.01915,SE4
2024-04-03T00:00:00+02:00,0.2924,SE1
2024-04-03T01:00:00+02:00,0.23862,SE1
2024-04-03T02:00:00+02:00,0.19605,SE1
2024-04-03T03:00:00+02:00,0.15025,SE1
2024-04-03T04:00:00+02:00,0.31045,SE1
2024-04-03T05:00:00+02:00,0.4046,SE1
2024-04-03T06:00:00+02:00,0.46208,SE1
2024-04-03T07:00:00+02:00,0.5331,SE1
2024-04-03T08:00:00+02:00,0.57625,SE1
2024-04-03T09:00:00+02:00,0.60216,SE1
2024-04-03T10:00:00+02:00,0.58527,SE1
2024-04-03T11:00:00+02:00,0.56214,SE1
2024-04-03T12:00:00+02:00,0.57544,SE1
2024-04-03T13:00:00+02:00,0.56526,SE1
2024-04-03T14:00:00+02:00,0.55994,SE1
2024-04-03T15:00:00+02:00,0.57393,SE1
2024-04-03T16:00:00+02:00,0.62402,SE1
2024-04-03T17:00:00+02:00,0.65895,SE1
2024-04-03T18:00:00+02:00,0.68613,SE1
2024-04-03T19:00:00+02:00,0.66381,SE1
2024-04-03T20:00:00+02:00,0.62783,SE1
2024-04-03T21:00:00+02:00,0.67618,SE1
2024-04-03T22:00:00+02:00,0.66704,SE1
2024-04-03T23:00:00+02:00,0.63998,SE1
2024-04-03T00:00:00+02:00,0.2924,SE2
2024-04-03T01:00:00+02:00,0.23862,SE2
2024-04-03T02:00:00+02:00,0.19605,SE2
2024-04-03T03:00:00+02:00,0.15025,SE2
2024-04-03T04:00:00+02:00,0.31045,SE2
2024-04-03T05:00:00+02:00,0.4046,SE2
2024-04-03T06:00:00+02:00,0.46208,SE2
2024-04-03T07:00:00+02:00,0.5331,SE2
2024-04-03T08:00:00+02:00,0.57625,SE2
2024-04-03T09:00:00+02:00,0.60216,SE2
2024-04-03T10:00:00+02:00,0.58527,SE2
2024-04-03T11:00:00+02:00,0.56214,SE2
2024-04-03T12:00:00+02:00,0.57544,SE2
2024-04-03T13:00:00+02:00,0.56526,SE2
2024-04-03T14:00:00+02:00,0.55994,SE2
2024-04-03T15:00:00+02:00,0.57393,SE2
2024-04-03T16:00:00+02:00,0.62402,SE2
2024-04-03T17:00:00+02:00,0.68543,SE2
2024-04-03T18:00:00+02:00,0.72835,SE2
2024-04-03T19:00:00+02:00,0.74292,SE2
2024-04-03T20:00:00+02:00,0.71169,SE2
2024-04-03T21:00:00+02:00,0.67618,SE2
2024-04-03T22:00:00+02:00,0.66704,SE2
2024-04-03T23:00:00+02:00,0.63998,SE2
2024-04-03T00:00:00+02:00,0.2924,SE3
2024-04-03T01:00:00+02:00,0.23862,SE3
2024-04-03T02:00:00+02:00,0.19605,SE3
2024-04-03T03:00:00+02:00,0.15025,SE3
2024-04-03T04:00:00+02:00,0.31045,SE3
2024-04-03T05:00:00+02:00,0.4046,SE3
2024-04-03T06:00:00+02:00,0.46208,SE3
2024-04-03T07:00:00+02:00,0.5331,SE3
2024-04-03T08:00:00+02:00,0.57625,SE3
2024-04-03T09:00:00+02:00,0.60216,SE3
2024-04-03T10:00:00+02:00,0.58527,SE3
2024-04-03T11:00:00+02:00,0.56214,SE3
2024-04-03T12:00:00+02:00,0.57544,SE3
2024-04-03T13:00:00+02:00,0.56526,SE3
2024-04-03T14:00:00+02:00,0.55994,SE3
2024-04-03T15:00:00+02:00,0.57393,SE3
2024-04-03T16:00:00+02:00,0.62402,SE3
2024-04-03T17:00:00+02:00,0.68543,SE3
2024-04-03T18:00:00+02:00,0.72835,SE3
2024-04-03T19:00:00+02:00,0.74292,SE3
2024-04-03T20:00:00+02:00,0.71169,SE3
2024-04-03T21:00:00+02:00,0.67618,SE3
2024-04-03T22:00:00+02:00,0.66704,SE3
2024-04-03T23:00:00+02:00,0.63998,SE3
2024-04-03T00:00:00+02:00,0.2924,SE4
2024-04-03T01:00:00+02:00,0.23862,SE4
2024-04-03T02:00:00+02:00,0.19605,SE4
2024-04-03T03:00:00+02:00,0.15025,SE4
2024-04-03T04:00:00+02:00,0.31045,SE4
2024-04-03T05:00:00+02:00,0.79497,SE4
2024-04-03T06:00:00+02:00,1.01982,SE4
2024-04-03T07:00:00+02:00,1.33131,SE4
2024-04-03T08:00:00+02:00,1.3194,SE4
2024-04-03T09:00:00+02:00,1.03405,SE4
2024-04-03T10:00:00+02:00,0.93955,SE4
2024-04-03T11:00:00+02:00,0.89606,SE4
2024-04-03T12:00:00+02:00,0.85558,SE4
2024-04-03T13:00:00+02:00,0.82678,SE4
2024-04-03T14:00:00+02:00,0.79717,SE4
2024-04-03T15:00:00+02:00,0.82493,SE4
2024-04-03T16:00:00+02:00,0.86587,SE4
2024-04-03T17:00:00+02:00,1.04354,SE4
2024-04-03T18:00:00+02:00,1.25081,SE4
2024-04-03T19:00:00+02:00,1.39204,SE4
2024-04-03T20:00:00+02:00,1.14671,SE4
2024-04-03T21:00:00+02:00,0.86414,SE4
2024-04-03T22:00:00+02:00,0.71123,SE4
2024-04-03T23:00:00+02:00,0.63998,SE4
2024-04-04T00:00:00+02:00,0.62846,SE1
2024-04-04T01:00:00+02:00,0.59952,SE1
2024-04-04T02:00:00+02:00,0.57831,SE1
2024-04-04T03:00:00+02:00,0.59445,SE1
2024-04-04T04:00:00+02:00,0.59872,SE1
2024-04-04T05:00:00+02:00,0.62338,SE1
2024-04-04T06:00:00+02:00,0.702,SE1
2024-04-04T07:00:00+02:00,0.89058,SE1
2024-04-04T08:00:00+02:00,0.86833,SE1
2024-04-04T09:00:00+02:00,0.82753,SE1
2024-04-04T10:00:00+02:00,0.79733,SE1
2024-04-04T11:00:00+02:00,0.7269,SE1
2024-04-04T12:00:00+02:00,0.66949,SE1
2024-04-04T13:00:00+02:00,0.64805,SE1
2024-04-04T14:00:00+02:00,0.63964,SE1
2024-04-04T15:00:00+02:00,0.64747,SE1
2024-04-04T16:00:00+02:00,0.65796,SE1
2024-04-04T17:00:00+02:00,0.77715,SE1
2024-04-04T18:00:00+02:00,0.84171,SE1
2024-04-04T19:00:00+02:00,0.99767,SE1
2024-04-04T20:00:00+02:00,0.7813,SE1
2024-04-04T21:00:00+02:00,0.69093,SE1
2024-04-04T22:00:00+02:00,0.65946,SE1
2024-04-04T23:00:00+02:00,0.64552,SE1
2024-04-04T00:00:00+02:00,0.62846,SE2
2024-04-04T01:00:00+02:00,0.59952,SE2
2024-04-04T02:00:00+02:00,0.57831,SE2
2024-04-04T03:00:00+02:00,0.59445,SE2
2024-04-04T04:00:00+02:00,0.59872,SE2
2024-04-04T05:00:00+02:00,0.62338,SE2
2024-04-04T06:00:00+02:00,0.702,SE2
2024-04-04T07:00:00+02:00,0.89058,SE2
2024-04-04T08:00:00+02:00,0.86833,SE2
2024-04-04T09:00:00+02:00,0.82753,SE2
2024-04-04T10:00:00+02:00,0.79733,SE2
2024-04-04T11:00:00+02:00,0.7269,SE2
2024-04-04T12:00:00+02:00,0.66949,SE2
2024-04-04T13:00:00+02:00,0.64805,SE2
2024-04-04T14:00:00+02:00,0.63964,SE2
2024-04-04T15:00:00+02:00,0.64747,SE2
2024-04-04T16:00:00+02:00,0.65796,SE2
2024-04-04T17:00:00+02:00,0.77715,SE2
2024-04-04T18:00:00+02:00,0.84171,SE2
2024-04-04T19:00:00+02:00,0.99767,SE2
2024-04-04T20:00:00+02:00,0.7813,SE2
2024-04-04T21:00:00+02:00,0.69093,SE2
2024-04-04T22:00:00+02:00,0.65946,SE2
2024-04-04T23:00:00+02:00,0.64552,SE2
2024-04-04T00:00:00+02:00,0.62846,SE3
2024-04-04T01:00:00+02:00,0.59952,SE3
2024-04-04T02:00:00+02:00,0.57831,SE3
2024-04-04T03:00:00+02:00,0.59445,SE3
2024-04-04T04:00:00+02:00,0.59872,SE3
2024-04-04T05:00:00+02:00,0.62338,SE3
2024-04-04T06:00:00+02:00,0.702,SE3
2024-04-04T07:00:00+02:00,0.89058,SE3
2024-04-04T08:00:00+02:00,0.86833,SE3
2024-04-04T09:00:00+02:00,0.82753,SE3
2024-04-04T10:00:00+02:00,0.79733,SE3
2024-04-04T11:00:00+02:00,0.7269,SE3
2024-04-04T12:00:00+02:00,0.66949,SE3
2024-04-04T13:00:00+02:00,0.64805,SE3
2024-04-04T14:00:00+02:00,0.63964,SE3
2024-04-04T15:00:00+02:00,0.64747,SE3
2024-04-04T16:00:00+02:00,0.65796,SE3
2024-04-04T17:00:00+02:00,0.77715,SE3
2024-04-04T18:00:00+02:00,0.84171,SE3
2024-04-04T19:00:00+02:00,1.01265,SE3
2024-04-04T20:00:00+02:00,0.7813,SE3
2024-04-04T21:00:00+02:00,0.69093,SE3
2024-04-04T22:00:00+02:00,0.65946,SE3
2024-04-04T23:00:00+02:00,0.64552,SE3
2024-04-04T00:00:00+02:00,0.62846,SE4
2024-04-04T01:00:00+02:00,0.59952,SE4
2024-04-04T02:00:00+02:00,0.57831,SE4
2024-04-04T03:00:00+02:00,0.59445,SE4
2024-04-04T04:00:00+02:00,0.59872,SE4
2024-04-04T05:00:00+02:00,0.62338,SE4
2024-04-04T06:00:00+02:00,0.702,SE4
2024-04-04T07:00:00+02:00,0.89058,SE4
2024-04-04T08:00:00+02:00,0.86833,SE4
2024-04-04T09:00:00+02:00,0.82753,SE4
2024-04-04T10:00:00+02:00,0.79733,SE4
2024-04-04T11:00:00+02:00,0.7269,SE4
2024-04-04T12:00:00+02:00,0.66949,SE4
2024-04-04T13:00:00+02:00,0.64805,SE4
2024-04-04T14:00:00+02:00,0.63964,SE4
2024-04-04T15:00:00+02:00,0.64747,SE4
2024-04-04T16:00:00+02:00,0.65796,SE4
2024-04-04T17:00:00+02:00,0.77715,SE4
2024-04-04T18:00:00+02:00,0.86868,SE4
2024-04-04T19:00:00+02:00,1.04504,SE4
2024-04-04T20:00:00+02:00,0.92885,SE4
2024-04-04T21:00:00+02:00,0.82453,SE4
2024-04-04T22:00:00+02:00,0.80413,SE4
2024-04-04T23:00:00+02:00,0.66477,SE4
2024-04-05T00:00:00+02:00,0.53738,SE1
2024-04-05T01:00:00+02:00,0.5545,SE1
2024-04-05T02:00:00+02:00,0.54589,SE1
2024-04-05T03:00:00+02:00,0.53451,SE1
2024-04-05T04:00:00+02:00,0.54382,SE1
2024-04-05T05:00:00+02:00,0.54324,SE1
2024-04-05T06:00:00+02:00,0.58575,SE1
2024-04-05T07:00:00+02:00,0.65387,SE1
2024-04-05T08:00:00+02:00,0.70384,SE1
2024-04-05T09:00:00+02:00,0.68879,SE1
2024-04-05T10:00:00+02:00,0.58012,SE1
2024-04-05T11:00:00+02:00,0.52314,SE1
2024-04-05T12:00:00+02:00,0.51039,SE1
2024-04-05T13:00:00+02:00,0.45984,SE1
2024-04-05T14:00:00+02:00,0.42584,SE1
2024-04-05T15:00:00+02:00,0.35657,SE1
2024-04-05T16:00:00+02:00,0.31717,SE1
2024-04-05T17:00:00+02:00,0.45938,SE1
2024-04-05T18:00:00+02:00,0.57035,SE1
2024-04-05T19:00:00+02:00,0.61343,SE1
2024-04-05T20:00:00+02:00,0.61941,SE1
2024-04-05T21:00:00+02:00,0.61343,SE1
2024-04-05T22:00:00+02:00,0.60573,SE1
2024-04-05T23:00:00+02:00,0.57001,SE1
2024-04-05T00:00:00+02:00,0.53738,SE2
2024-04-05T01:00:00+02:00,0.5545,SE2
2024-04-05T02:00:00+02:00,0.54589,SE2
2024-04-05T03:00:00+02:00,0.53451,SE2
2024-04-05T04:00:00+02:00,0.54382,SE2
2024-04-05T05:00:00+02:00,0.54324,SE2
2024-04-05T06:00:00+02:00,0.58575,SE2
2024-04-05T07:00:00+02:00,0.65387,SE2
2024-04-05T08:00:00+02:00,0.70384,SE2
2024-04-05T09:00:00+02:00,0.68879,SE2
2024-04-05T10:00:00+02:00,0.58012,SE2
2024-04-05T11:00:00+02:00,0.52314,SE2
2024-04-05T12:00:00+02:00,0.51039,SE2
2024-04-05T13:00:00+02:00,0.45984,SE2
2024-04-05T14:00:00+02:00,0.42584,SE2
2024-04-05T15:00:00+02:00,0.35657,SE2
2024-04-05T16:00:00+02:00,0.31717,SE2
2024-04-05T17:00:00+02:00,0.45938,SE2
2024-04-05T18:00:00+02:00,0.57035,SE2
2024-04-05T19:00:00+02:00,0.61343,SE2
2024-04-05T20:00:00+02:00,0.61941,SE2
2024-04-05T21:00:00+02:00,0.61343,SE2
2024-04-05T22:00:00+02:00,0.60573,SE2
2024-04-05T23:00:00+02:00,0.57001,SE2
2024-04-05T00:00:00+02:00,0.53738,SE3
2024-04-05T01:00:00+02:00,0.5545,SE3
2024-04-05T02:00:00+02:00,0.54589,SE3
2024-04-05T03:00:00+02:00,0.53451,SE3
2024-04-05T04:00:00+02:00,0.54382,SE3
2024-04-05T05:00:00+02:00,0.54324,SE3
2024-04-05T06:00:00+02:00,0.58575,SE3
2024-04-05T07:00:00+02:00,0.65387,SE3
2024-04-05T08:00:00+02:00,0.70384,SE3
2024-04-05T09:00:00+02:00,0.68879,SE3
2024-04-05T10:00:00+02:00,0.58012,SE3
2024-04-05T11:00:00+02:00,0.52314,SE3
2024-04-05T12:00:00+02:00,0.51039,SE3
2024-04-05T13:00:00+02:00,0.45984,SE3
2024-04-05T14:00:00+02:00,0.42584,SE3
2024-04-05T15:00:00+02:00,0.35657,SE3
2024-04-05T16:00:00+02:00,0.31717,SE3
2024-04-05T17:00:00+02:00,0.45938,SE3
2024-04-05T18:00:00+02:00,0.57035,SE3
2024-04-05T19:00:00+02:00,0.61343,SE3
2024-04-05T20:00:00+02:00,0.61941,SE3
2024-04-05T21:00:00+02:00,0.61343,SE3
2024-04-05T22:00:00+02:00,0.60573,SE3
2024-04-05T23:00:00+02:00,0.57001,SE3
2024-04-05T00:00:00+02:00,0.53738,SE4
2024-04-05T01:00:00+02:00,0.5545,SE4
2024-04-05T02:00:00+02:00,0.54589,SE4
2024-04-05T03:00:00+02:00,0.53451,SE4
2024-04-05T04:00:00+02:00,0.54382,SE4
2024-04-05T05:00:00+02:00,0.54324,SE4
2024-04-05T06:00:00+02:00,0.85536,SE4
2024-04-05T07:00:00+02:00,0.9445,SE4
2024-04-05T08:00:00+02:00,0.91555,SE4
2024-04-05T09:00:00+02:00,0.74921,SE4
2024-04-05T10:00:00+02:00,0.58012,SE4
2024-04-05T11:00:00+02:00,0.52314,SE4
2024-04-05T12:00:00+02:00,0.51039,SE4
2024-04-05T13:00:00+02:00,0.45984,SE4
2024-04-05T14:00:00+02:00,0.42584,SE4
2024-04-05T15:00:00+02:00,0.35657,SE4
2024-04-05T16:00:00+02:00,0.31717,SE4
2024-04-05T17:00:00+02:00,0.45938,SE4
2024-04-05T18:00:00+02:00,0.57035,SE4
2024-04-05T19:00:00+02:00,0.61343,SE4
2024-04-05T20:00:00+02:00,0.61941,SE4
2024-04-05T21:00:00+02:00,0.61343,SE4
2024-04-05T22:00:00+02:00,0.60573,SE4
2024-04-05T23:00:00+02:00,0.57001,SE4
2024-04-06T00:00:00+02:00,0.48448,SE1
2024-04-06T01:00:00+02:00,0.50442,SE1
2024-04-06T02:00:00+02:00,0.50695,SE1
2024-04-06T03:00:00+02:00,0.51697,SE1
2024-04-06T04:00:00+02:00,0.54739,SE1
2024-04-06T05:00:00+02:00,0.55592,SE1
2024-04-06T06:00:00+02:00,0.57539,SE1
2024-04-06T07:00:00+02:00,0.5906,SE1
2024-04-06T08:00:00+02:00,0.57873,SE1
2024-04-06T09:00:00+02:00,0.55592,SE1
2024-04-06T10:00:00+02:00,0.45073,SE1
2024-04-06T11:00:00+02:00,0.46075,SE1
2024-04-06T12:00:00+02:00,0.45568,SE1
2024-04-06T13:00:00+02:00,0.43598,SE1
2024-04-06T14:00:00+02:00,0.40233,SE1
2024-04-06T15:00:00+02:00,0.45176,SE1
2024-04-06T16:00:00+02:00,0.45937,SE1
2024-04-06T17:00:00+02:00,0.53322,SE1
2024-04-06T18:00:00+02:00,0.60719,SE1
2024-04-06T19:00:00+02:00,0.58714,SE1
2024-04-06T20:00:00+02:00,0.55626,SE1
2024-04-06T21:00:00+02:00,0.5187,SE1
2024-04-06T22:00:00+02:00,0.45925,SE1
2024-04-06T23:00:00+02:00,0.29104,SE1
2024-04-06T00:00:00+02:00,0.48448,SE2
2024-04-06T01:00:00+02:00,0.50442,SE2
2024-04-06T02:00:00+02:00,0.50695,SE2
2024-04-06T03:00:00+02:00,0.51697,SE2
2024-04-06T04:00:00+02:00,0.54739,SE2
2024-04-06T05:00:00+02:00,0.55592,SE2
2024-04-06T06:00:00+02:00,0.57539,SE2
2024-04-06T07:00:00+02:00,0.5906,SE2
2024-04-06T08:00:00+02:00,0.57873,SE2
2024-04-06T09:00:00+02:00,0.55592,SE2
2024-04-06T10:00:00+02:00,0.45073,SE2
2024-04-06T11:00:00+02:00,0.46075,SE2
2024-04-06T12:00:00+02:00,0.45568,SE2
2024-04-06T13:00:00+02:00,0.43598,SE2
2024-04-06T14:00:00+02:00,0.40233,SE2
2024-04-06T15:00:00+02:00,0.45176,SE2
2024-04-06T16:00:00+02:00,0.45937,SE2
2024-04-06T17:00:00+02:00,0.53322,SE2
2024-04-06T18:00:00+02:00,0.60719,SE2
2024-04-06T19:00:00+02:00,0.58714,SE2
2024-04-06T20:00:00+02:00,0.55626,SE2
2024-04-06T21:00:00+02:00,0.5187,SE2
2024-04-06T22:00:00+02:00,0.45925,SE2
2024-04-06T23:00:00+02:00,0.29104,SE2
2024-04-06T00:00:00+02:00,0.48448,SE3
2024-04-06T01:00:00+02:00,0.50442,SE3
2024-04-06T02:00:00+02:00,0.50695,SE3
2024-04-06T03:00:00+02:00,0.51697,SE3
2024-04-06T04:00:00+02:00,0.54739,SE3
2024-04-06T05:00:00+02:00,0.55592,SE3
2024-04-06T06:00:00+02:00,0.57539,SE3
2024-04-06T07:00:00+02:00,0.5906,SE3
2024-04-06T08:00:00+02:00,0.57873,SE3
2024-04-06T09:00:00+02:00,0.55592,SE3
2024-04-06T10:00:00+02:00,0.45073,SE3
2024-04-06T11:00:00+02:00,0.46075,SE3
2024-04-06T12:00:00+02:00,0.45568,SE3
2024-04-06T13:00:00+02:00,0.43598,SE3
2024-04-06T14:00:00+02:00,0.40233,SE3
2024-04-06T15:00:00+02:00,0.45176,SE3
2024-04-06T16:00:00+02:00,0.45937,SE3
2024-04-06T17:00:00+02:00,0.53322,SE3
2024-04-06T18:00:00+02:00,0.60719,SE3
2024-04-06T19:00:00+02:00,0.58714,SE3
2024-04-06T20:00:00+02:00,0.55626,SE3
2024-04-06T21:00:00+02:00,0.5187,SE3
2024-04-06T22:00:00+02:00,0.45925,SE3
2024-04-06T23:00:00+02:00,0.29104,SE3
2024-04-06T00:00:00+02:00,0.48448,SE4
2024-04-06T01:00:00+02:00,0.50442,SE4
2024-04-06T02:00:00+02:00,0.50695,SE4
2024-04-06T03:00:00+02:00,0.51697,SE4
2024-04-06T04:00:00+02:00,0.54739,SE4
2024-04-06T05:00:00+02:00,0.55592,SE4
2024-04-06T06:00:00+02:00,0.57539,SE4
2024-04-06T07:00:00+02:00,0.5906,SE4
2024-04-06T08:00:00+02:00,0.57873,SE4
2024-04-06T09:00:00+02:00,0.55592,SE4
2024-04-06T10:00:00+02:00,0.45073,SE4
2024-04-06T11:00:00+02:00,0.46075,SE4
2024-04-06T12:00:00+02:00,0.45568,SE4
2024-04-06T13:00:00+02:00,0.43598,SE4
2024-04-06T14:00:00+02:00,0.40233,SE4
2024-04-06T15:00:00+02:00,0.45176,SE4
2024-04-06T16:00:00+02:00,0.45937,SE4
2024-04-06T17:00:00+02:00,0.53322,SE4
2024-04-06T18:00:00+02:00,0.60719,SE4
2024-04-06T19:00:00+02:00,0.67252,SE4
2024-04-06T20:00:00+02:00,0.55626,SE4
2024-04-06T21:00:00+02:00,0.5187,SE4
2024-04-06T22:00:00+02:00,0.45925,SE4
2024-04-06T23:00:00+02:00,0.29104,SE4
2024-04-07T00:00:00+02:00,0.13088,SE1
2024-04-07T01:00:00+02:00,0.00116,SE1
2024-04-07T02:00:00+02:00,0,SE1
2024-04-07T03:00:00+02:00,0,SE1
2024-04-07T04:00:00+02:00,0,SE1
2024-04-07T05:00:00+02:00,0,SE1
2024-04-07T06:00:00+02:00,0,SE1
2024-04-07T07:00:00+02:00,0,SE1
2024-04-07T08:00:00+02:00,0,SE1
2024-04-07T09:00:00+02:00,-0.00012,SE1
2024-04-07T10:00:00+02:00,-0.00185,SE1
2024-04-07T11:00:00+02:00,-0.03486,SE1
2024-04-07T12:00:00+02:00,-0.04621,SE1
2024-04-07T13:00:00+02:00,-0.07586,SE1
2024-04-07T14:00:00+02:00,-0.11582,SE1
2024-04-07T15:00:00+02:00,-0.05837,SE1
2024-04-07T16:00:00+02:00,-0.00185,SE1
2024-04-07T17:00:00+02:00,0.07818,SE1
2024-04-07T18:00:00+02:00,0.32106,SE1
2024-04-07T19:00:00+02:00,0.34596,SE1
2024-04-07T20:00:00+02:00,0.29778,SE1
2024-04-07T21:00:00+02:00,0.27357,SE1
2024-04-07T22:00:00+02:00,0.05745,SE1
2024-04-07T23:00:00+02:00,0.01413,SE1
2024-04-07T00:00:00+02:00,0.13088,SE2
2024-04-07T01:00:00+02:00,0.00116,SE2
2024-04-07T02:00:00+02:00,0,SE2
2024-04-07T03:00:00+02:00,0,SE2
2024-04-07T04:00:00+02:00,0,SE2
2024-04-07T05:00:00+02:00,0,SE2
2024-04-07T06:00:00+02:00,0,SE2
2024-04-07T07:00:00+02:00,0,SE2
2024-04-07T08:00:00+02:00,0,SE2
2024-04-07T09:00:00+02:00,-0.00012,SE2
2024-04-07T10:00:00+02:00,-0.00185,SE2
2024-04-07T11:00:00+02:00,-0.03486,SE2
2024-04-07T12:00:00+02:00,-0.04621,SE2
2024-04-07T13:00:00+02:00,-0.07586,SE2
2024-04-07T14:00:00+02:00,-0.11582,SE2
2024-04-07T15:00:00+02:00,-0.05837,SE2
2024-04-07T16:00:00+02:00,-0.00185,SE2
2024-04-07T17:00:00+02:00,0.07818,SE2
2024-04-07T18:00:00+02:00,0.32106,SE2
2024-04-07T19:00:00+02:00,0.34596,SE2
2024-04-07T20:00:00+02:00,0.29778,SE2
2024-04-07T21:00:00+02:00,0.27357,SE2
2024-04-07T22:00:00+02:00,0.05745,SE2
2024-04-07T23:00:00+02:00,0.01413,SE2
2024-04-07T00:00:00+02:00,0.13088,SE3
2024-04-07T01:00:00+02:00,0.00116,SE3
2024-04-07T02:00:00+02:00,0,SE3
2024-04-07T03:00:00+02:00,0,SE3
2024-04-07T04:00:00+02:00,0,SE3
2024-04-07T05:00:00+02:00,0,SE3
2024-04-07T06:00:00+02:00,0,SE3
2024-04-07T07:00:00+02:00,0,SE3
2024-04-07T08:00:00+02:00,0,SE3
2024-04-07T09:00:00+02:00,-0.00012,SE3
2024-04-07T10:00:00+02:00,-0.00185,SE3
2024-04-07T11:00:00+02:00,-0.03486,SE3
2024-04-07T12:00:00+02:00,-0.04621,SE3
2024-04-07T13:00:00+02:00,-0.07586,SE3
2024-04-07T14:00:00+02:00,-0.11582,SE3
2024-04-07T15:00:00+02:00,-0.05837,SE3
2024-04-07T16:00:00+02:00,-0.00185,SE3
2024-04-07T17:00:00+02:00,0.07818,SE3
2024-04-07T18:00:00+02:00,0.32106,SE3
2024-04-07T19:00:00+02:00,0.34596,SE3
2024-04-07T20:00:00+02:00,0.29778,SE3
2024-04-07T21:00:00+02:00,0.27357,SE3
2024-04-07T22:00:00+02:00,0.05745,SE3
2024-04-07T23:00:00+02:00,0.01413,SE3
2024-04-07T00:00:00+02:00,0.13088,SE4
2024-04-07T01:00:00+02:00,0.00116,SE4
2024-04-07T02:00:00+02:00,0,SE4
2024-04-07T03:00:00+02:00,0,SE4
2024-04-07T04:00:00+02:00,0,SE4
2024-04-07T05:00:00+02:00,0,SE4
2024-04-07T06:00:00+02:00,0,SE4
2024-04-07T07:00:00+02:00,0,SE4
2024-04-07T08:00:00+02:00,0,SE4
2024-04-07T09:00:00+02:00,-0.00012,SE4
2024-04-07T10:00:00+02:00,-0.00185,SE4
2024-04-07T11:00:00+02:00,-0.03486,SE4
2024-04-07T12:00:00+02:00,-0.04621,SE4
2024-04-07T13:00:00+02:00,-0.07586,SE4
2024-04-07T14:00:00+02:00,-0.11582,SE4
2024-04-07T15:00:00+02:00,-0.05837,SE4
2024-04-07T16:00:00+02:00,-0.00185,SE4
2024-04-07T17:00:00+02:00,0.07818,SE4
2024-04-07T18:00:00+02:00,0.32106,SE4
2024-04-07T19:00:00+02:00,0.34596,SE4
2024-04-07T20:00:00+02:00,0.29778,SE4
2024-04-07T21:00:00+02:00,0.27357,SE4
2024-04-07T22:00:00+02:00,0.05745,SE4
2024-04-07T23:00:00+02:00,0.01413,SE4
2024-04-08T00:00:00+02:00,0.03324,SE1
2024-04-08T01:00:00+02:00,0.02872,SE1
2024-04-08T02:00:00+02:00,0.0476,SE1
2024-04-08T03:00:00+02:00,0.05687,SE1
2024-04-08T04:00:00+02:00,0.28284,SE1
2024-04-08T05:00:00+02:00,0.3924,SE1
2024-04-08T06:00:00+02:00,0.45518,SE1
2024-04-08T07:00:00+02:00,0.46815,SE1
2024-04-08T08:00:00+02:00,0.53521,SE1
2024-04-08T09:00:00+02:00,0.59532,SE1
2024-04-08T10:00:00+02:00,0.55177,SE1
2024-04-08T11:00:00+02:00,0.46317,SE1
2024-04-08T12:00:00+02:00,0.45136,SE1
2024-04-08T13:00:00+02:00,0.41244,SE1
2024-04-08T14:00:00+02:00,0.43306,SE1
2024-04-08T15:00:00+02:00,0.49931,SE1
2024-04-08T16:00:00+02:00,0.51552,SE1
2024-04-08T17:00:00+02:00,0.56,SE1
2024-04-08T18:00:00+02:00,0.59822,SE1
2024-04-08T19:00:00+02:00,0.61188,SE1
2024-04-08T20:00:00+02:00,0.60748,SE1
2024-04-08T21:00:00+02:00,0.60968,SE1
2024-04-08T22:00:00+02:00,0.56741,SE1
2024-04-08T23:00:00+02:00,0.53544,SE1
2024-04-08T00:00:00+02:00,0.03324,SE2
2024-04-08T01:00:00+02:00,0.02872,SE2
2024-04-08T02:00:00+02:00,0.0476,SE2
2024-04-08T03:00:00+02:00,0.05687,SE2
2024-04-08T04:00:00+02:00,0.28284,SE2
2024-04-08T05:00:00+02:00,0.3924,SE2
2024-04-08T06:00:00+02:00,0.45518,SE2
2024-04-08T07:00:00+02:00,0.46815,SE2
2024-04-08T08:00:00+02:00,0.53521,SE2
